source_folder,iteration,particle_idx,error_ctrl,error_c59,error_original,final_cell_count,timestamp,MIGRATION_FRACTION,KDIV,MU_MIGRATION
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,14,8,133.46386245535754,29.85962356660903,133.46386245535754,948,2026-01-27 22:29:29,0.1753811776909876,0.1731009800321421,0.35779788416873326
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,14,9,37.02464848933911,76.93393318136117,37.02464848933911,698,2026-01-27 22:27:23,0.39819319749542753,0.11818299040577013,0.6414576073618825
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,14,10,16.814298552868745,122.67550244848447,16.814298552868745,854,2026-01-27 22:28:30,0.6156249300688339,0.1614914719096111,0.6696924710543397
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,14,11,16.275356536190078,122.99624744843028,16.275356536190078,1092,2026-01-27 22:29:18,0.6369343560147737,0.20536151196610444,0.6062015414266243
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,14,12,12.206645779962365,118.77606139287602,12.206645779962365,1510,2026-01-27 22:33:43,0.4206424956289414,0.2693749226852233,0.6960620940966133
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,14,13,30.940009493238655,138.2607297492138,30.940009493238655,769,2026-01-27 22:25:46,0.7815630447398111,0.12991977128735255,0.7159912892242164
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,14,14,39.97836334382687,74.39563542961882,39.97836334382687,941,2026-01-27 22:30:34,0.5466050934971499,0.18528832757540617,0.44229729667198897
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,14,15,114.51257055419471,17.470857529929113,114.51257055419471,814,2026-01-27 22:28:32,0.14438062414344197,0.15257858734527466,0.48641695343482017
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,14,16,41.627380590152406,74.66345399790947,41.627380590152406,1131,2026-01-27 22:29:42,0.48520405111654913,0.19789290831494064,0.47096930389423813
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,14,17,46.46784073342695,158.30776539986275,46.46784073342695,3733,2026-01-27 22:44:52,0.5476145891822515,0.4515257464984488,0.4478782955488242
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,14,18,27.85743358212133,94.69916796908468,27.85743358212133,3632,2026-01-27 22:44:50,0.3377710064439255,0.44688913080944953,0.3025665063288928
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,14,19,9.434639170478144,113.46010342213403,9.434639170478144,1642,2026-01-27 22:33:27,0.41064809504918603,0.293140036887436,0.6227816189120021
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,14,20,97.7224290916647,26.781991902725544,97.7224290916647,1393,2026-01-27 23:02:41,0.13006377894473606,0.24807758525261647,0.41760914348428446
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,14,21,61.39365176169324,54.58613065784157,61.39365176169324,1097,2026-01-27 22:59:22,0.5385267656825107,0.20306884941472944,0.3312658970445501
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,14,22,129.0564952288823,25.728068375272642,129.0564952288823,997,2026-01-27 22:58:58,0.13303279761218567,0.17858738752279602,0.40735381481328725
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,14,23,12.6113022193032,117.9674872177924,12.6113022193032,1744,2026-01-27 23:05:26,0.692462320159947,0.3005835437934237,0.4160554103269792
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,14,24,10.452008134183542,118.29614918500616,10.452008134183542,1940,2026-01-27 23:05:15,0.6231496082380348,0.3190386651146612,0.4444352033321348
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,15,0,70.16000897862122,46.1477966694952,70.16000897862122,718,2026-01-27 23:45:47,0.45513140767471516,0.11796571231912738,0.36842863781953683
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,15,1,45.77939164547813,157.38706035285156,45.77939164547813,3985,2026-01-28 00:04:16,0.3401965371285426,0.459164417384409,0.6027978331869035
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,15,2,56.09944511266157,167.37526399091686,56.09944511266157,2614,2026-01-27 23:55:23,0.6980561806621013,0.3814730900468526,0.5364813963834705
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,15,3,80.9974289985012,39.59435253620617,80.9974289985012,1278,2026-01-27 23:50:07,0.320171348267984,0.24185605961058967,0.40381218659260565
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,15,4,33.487150710516794,141.57110646372527,33.487150710516794,953,2026-01-27 23:47:34,0.7063496879172428,0.17451313129791288,0.6856412897543678
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,15,5,19.930201676644515,102.0574853542799,19.930201676644515,2993,2026-01-27 23:58:26,0.6404078190808028,0.3982418770210786,0.2588100224627081
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,15,6,14.479704945923316,101.66392879697881,14.479704945923316,1242,2026-01-27 23:46:43,0.516352670985191,0.232555513395757,0.5058910872817919
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,15,7,87.09475488442152,32.72926327778496,87.09475488442152,616,2026-01-27 23:45:05,0.5489222485870612,0.08548008058155203,0.31151015304623353
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,15,8,82.76758405897313,34.882002091018784,82.76758405897313,1184,2026-01-27 23:49:27,0.2114950691804231,0.213012471481892,0.40993143166849993
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,15,9,11.943895386516562,104.70146066798324,11.943895386516562,906,2026-01-27 23:48:43,0.5193840316891538,0.1681170601307514,0.6374541719047407
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,15,10,9.627454359206316,108.02312431515372,9.627454359206316,758,2026-01-27 23:46:54,0.6420685594567864,0.13188470424828816,0.6695075421683552
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,15,11,10.546320838700499,118.57992041937285,10.546320838700499,1120,2026-01-27 23:47:09,0.6118525021196956,0.21056983679159672,0.6251491173814475
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,15,12,17.633037528856676,127.86552007706455,17.633037528856676,1672,2026-01-27 23:51:31,0.42019406926813396,0.2895539826796701,0.717285007100226
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,15,13,29.296204075036353,136.52892663529872,29.296204075036353,760,2026-01-27 23:47:25,0.813622732266494,0.1310177385530058,0.7056149676818478
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,15,14,40.419200184479294,74.02162591300689,40.419200184479294,982,2026-01-27 23:45:40,0.5278875393781866,0.1847566102035752,0.42805494201076083
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,15,15,88.76263503310923,30.21400484749505,88.76263503310923,961,2026-01-27 23:45:07,0.2577330647565967,0.17851049433231514,0.4715632915152697
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,15,16,35.769724570271215,79.33837248881753,35.769724570271215,1040,2026-01-27 23:47:48,0.502208233922919,0.19843043370787192,0.5100843351778155
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,15,17,43.445537623588585,155.34544206573494,43.445537623588585,3862,2026-01-28 00:03:16,0.5547986042455062,0.46200906427577404,0.4444136567769174
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,15,18,15.787930854255936,113.32048724462403,15.787930854255936,3187,2026-01-28 00:00:07,0.5198437641870017,0.42517568202876505,0.318053483808504
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,15,19,14.8728992149905,125.72940486175482,14.8728992149905,1959,2026-01-27 23:51:16,0.43670699385012796,0.3161103910853699,0.6058912498131452
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,15,20,108.60565908398638,19.226368530507454,108.60565908398638,1287,2026-01-28 00:23:10,0.08535010601940524,0.24520204624594824,0.41953233375215204
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,15,21,56.394925013308104,60.163791654722345,56.394925013308104,1039,2026-01-28 00:21:17,0.5952475675235338,0.19986148618459582,0.3413461485552132
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,15,22,165.06493502657838,55.02964431898758,165.06493502657838,935,2026-01-28 00:21:49,0.061476021068969836,0.17812882528858734,0.3691697689160288
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,15,23,22.99225366306714,134.10981496369553,22.99225366306714,1948,2026-01-28 00:25:53,0.6908004187089342,0.3159506992908574,0.4688350085325326
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,15,24,17.050953055960115,127.49925389753605,17.050953055960115,2046,2026-01-28 00:26:40,0.617645983708959,0.3282926683115878,0.4600742848689888
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,16,0,79.14668146773994,38.25199924552987,79.14668146773994,708,2026-01-28 01:06:59,0.4664337712932299,0.11667302217689404,0.3648080708989144
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,16,1,32.5392401911399,143.51933567096987,32.5392401911399,2826,2026-01-28 01:18:16,0.4379975719573374,0.39761812329620894,0.6013126133035647
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,16,2,38.794697134808985,150.23100870869746,38.794697134808985,2258,2026-01-28 01:16:51,0.7095500360736899,0.3461384955125395,0.5162348397213826
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,16,3,64.11146682818439,54.49397433155588,64.11146682818439,1411,2026-01-28 01:10:49,0.3505915293159952,0.24756156865426027,0.4185559952499257
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,16,4,34.40115496123866,142.58513969730052,34.40115496123866,964,2026-01-28 01:08:56,0.7293670315204942,0.17716331366241203,0.6937911469942148
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,16,5,19.466053809605054,103.06828185790901,19.466053809605054,3150,2026-01-28 01:21:21,0.6252220125237169,0.41494633558929694,0.2622260524331529
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,16,6,9.524269432560816,105.86085416731213,9.524269432560816,1411,2026-01-28 01:10:08,0.5153991349623585,0.25534331460010756,0.5187186946652913
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,16,7,80.36728463033592,37.54829782249895,80.36728463033592,646,2026-01-28 01:07:36,0.5529438154181469,0.09414056788396213,0.3149843750064518
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,16,8,58.92052517601599,57.72731203870047,58.92052517601599,1450,2026-01-28 01:08:52,0.26761716308139544,0.24981365935843844,0.4494769693100864
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,16,9,17.873637723418096,128.03366682147166,17.873637723418096,1211,2026-01-28 01:10:46,0.6361249382421343,0.20978520716646565,0.6319326688725755
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,16,10,13.158046167955868,114.7341195457323,13.158046167955868,709,2026-01-28 01:08:03,0.6632234629671485,0.1081992901192298,0.6693595990595677
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,16,11,14.972637852649072,122.6098877695958,14.972637852649072,1181,2026-01-28 01:08:47,0.5917870190036331,0.21473649665199052,0.640307178145306
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,16,12,30.738850182818425,140.43228095706016,30.738850182818425,1813,2026-01-28 01:14:04,0.42338346116085596,0.31517367761357024,0.7322881738162507
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,16,13,37.65342067156454,144.51149480562378,37.65342067156454,780,2026-01-28 01:06:37,0.8392704822878403,0.1318961123655284,0.6973139104479531
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,16,14,45.370221706951625,68.9077439480724,45.370221706951625,971,2026-01-28 01:07:52,0.5060763670124022,0.18801971934006165,0.43173436469094567
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,16,15,66.79323708578326,50.51150334702517,66.79323708578326,1077,2026-01-28 01:09:30,0.34444349346016107,0.20101927399846023,0.4398452374142444
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,16,16,18.90877174233732,95.81453454997312,18.90877174233732,1133,2026-01-28 01:10:58,0.5201914582667584,0.19947470649823465,0.5400356923408232
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,16,17,37.49623025966579,148.65721541645104,37.49623025966579,4029,2026-01-28 01:24:56,0.5552553648687597,0.456795664088165,0.39788614122101246
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,16,18,19.555437291674913,128.75519148893872,19.555437291674913,3089,2026-01-28 01:23:06,0.6655019703814627,0.40780492300421745,0.33044306579219296
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,16,19,17.811220788585015,126.99056746078992,17.811220788585015,2029,2026-01-28 01:12:40,0.4575541128908815,0.33448667444371705,0.5923789545340596
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,16,20,127.4653048439193,26.976774287977342,127.4653048439193,1304,2026-01-28 01:44:42,0.08810302921502107,0.23014486570401887,0.4191971772173051
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,16,21,48.869546205281765,68.11841763969568,48.869546205281765,990,2026-01-28 01:39:38,0.6216970743185748,0.19614984005041247,0.37245831328027124
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,16,22,168.5043687006222,59.31641810242066,168.5043687006222,1039,2026-01-28 01:45:06,0.0046600679975616205,0.1865060320677123,0.352727571901056
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,16,23,36.10067182136847,147.3128390590415,36.10067182136847,2164,2026-01-28 01:47:24,0.6715996758897333,0.3323692653796776,0.5092458227251264
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,16,24,14.102023265711008,122.60258791982288,14.102023265711008,2041,2026-01-28 01:44:18,0.6132430840856983,0.3356958708691291,0.4725855500984721
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,17,0,72.10016030475771,42.47195202270877,72.10016030475771,702,2026-01-28 02:29:23,0.47547566218804166,0.11563887006310737,0.3619116173624165
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,17,1,34.17079143789555,144.89558427145627,34.17079143789555,1953,2026-01-28 02:33:17,0.5201166750937629,0.3245865738708501,0.5998421953002497
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,17,2,29.902721928763107,141.0751451262641,29.902721928763107,1919,2026-01-28 02:34:20,0.7143450249656605,0.3159882323893885,0.49771810587098764
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,17,3,45.72348999305905,69.75986049334846,45.72348999305905,1514,2026-01-28 02:33:18,0.37492767415440414,0.2521259758891967,0.4303510421757818
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,17,4,38.39159888285502,146.36704764490509,38.39159888285502,960,2026-01-28 02:30:35,0.7477809064030954,0.17928345955401134,0.7003110327860924
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,17,5,13.983471826313774,111.82820759086262,13.983471826313774,3302,2026-01-28 02:42:49,0.6130733672780482,0.4283099024438716,0.26495887640950877
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,17,6,6.821763006676513,114.73760310874513,6.821763006676513,1532,2026-01-28 02:33:41,0.5146363061440924,0.27357355556358803,0.5289807805720909
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,17,7,79.90588731286816,37.815621068576405,79.90588731286816,684,2026-01-28 02:28:01,0.5298131747682066,0.10187056576132855,0.32932789675547813
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,17,8,43.97488150477676,71.8355126524441,43.97488150477676,1493,2026-01-28 02:29:34,0.3125148382021733,0.2792546096596756,0.48111339942335557
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,17,9,35.96319285779626,146.37164531432592,35.96319285779626,1419,2026-01-28 02:32:07,0.7169338116486429,0.24440822016468125,0.6291401109823065
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,17,10,11.30946108390538,113.93520656234769,11.30946108390538,624,2026-01-28 02:25:40,0.6801473857754381,0.0892509588159831,0.6692412445725375
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,17,11,18.59297050135218,127.42338330341077,18.59297050135218,1129,2026-01-28 02:29:18,0.575734632510783,0.21806982454030557,0.6524336267563929
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,17,12,34.03879361556028,144.56259167287078,34.03879361556028,2112,2026-01-28 02:36:49,0.43796492773183937,0.3422928822779014,0.6940869427042162
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,17,13,41.62219440532564,149.36037789505158,41.62219440532564,842,2026-01-28 02:27:05,0.8476547457348822,0.14462956813460823,0.6902514206920061
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,17,14,46.791228110218164,68.34667857665491,46.791228110218164,1023,2026-01-28 02:28:33,0.4886274291197747,0.19063020664925082,0.43467790283509355
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,17,15,50.68394933537967,65.60858892900679,50.68394933537967,1197,2026-01-28 02:31:44,0.41516740916120787,0.22692898781635096,0.4093926701072571
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,17,16,9.466511423944704,109.71745592875277,9.466511423944704,1146,2026-01-28 02:30:27,0.5338716086371063,0.21424540566916364,0.5555251641048025
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,17,17,18.77506001853609,127.04039469721513,18.77506001853609,3445,2026-01-28 02:41:56,0.5640381424357229,0.43996461158302486,0.3358813333753254
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,17,18,19.62781267324847,129.40170911344813,19.62781267324847,2783,2026-01-28 02:39:23,0.780530506773749,0.39587683935316464,0.31849751276544847
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,17,19,23.137198520278968,134.1387205887001,23.137198520278968,2247,2026-01-28 02:36:31,0.4742318081234843,0.34918770113039477,0.5815691183107912
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,17,20,132.13928560253157,27.837257419246388,132.13928560253157,1124,2026-01-28 03:02:01,0.09030536777151374,0.2180991212704754,0.4189290519894275
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,17,21,40.06798520645715,75.52244701380691,40.06798520645715,970,2026-01-28 02:59:19,0.6018213177892722,0.1902294035090821,0.4191463118166916
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,17,22,16.620600900906044,99.0080150607829,16.620600900906044,1088,2026-01-28 03:04:57,0.9762762648934349,0.20075833361313455,0.348810848321944
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,17,23,41.97828318463126,153.12919877983293,41.97828318463126,2234,2026-01-28 03:09:03,0.6562390816343726,0.34550411825073374,0.5415744740792016
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,17,24,20.12528280693685,130.24307730316127,20.12528280693685,2124,2026-01-28 03:09:31,0.6097207643870898,0.34161843291516214,0.48259456228205866
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,18,0,75.4885261978505,41.98163707324401,75.4885261978505,718,2026-01-28 03:51:18,0.4827091749038911,0.11481154837207803,0.35959445453321814
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,18,1,17.910156481658962,127.77309174028073,17.910156481658962,1460,2026-01-28 03:53:50,0.5851789252862428,0.2678851098279731,0.5963961088665828
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,18,2,19.068876373511245,128.17494724240382,19.068876373511245,1802,2026-01-28 03:57:12,0.6801845631770373,0.2979162260678055,0.47810214592999967
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,18,3,44.26894249281302,71.41435979673462,44.26894249281302,1363,2026-01-28 03:54:22,0.39439659002513133,0.2557775016771459,0.4397870797164667
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,18,4,42.404640506235395,150.51054918018605,42.404640506235395,967,2026-01-28 03:51:33,0.7625120063091763,0.1809795762672908,0.7055269414195945
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,18,5,16.5062119855545,122.5175439591587,16.5062119855545,3624,2026-01-28 04:06:54,0.6033544510815132,0.43900075592753135,0.26714513559059344
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,18,6,7.10696025206726,111.57780077473916,7.10696025206726,1683,2026-01-28 03:56:04,0.5140260430894795,0.2881577483343724,0.5371904492975306
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,18,7,68.64834123320873,46.61973241688483,68.64834123320873,688,2026-01-28 03:49:41,0.4916561614607,0.11344928221806136,0.34851256868224467
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,18,8,26.409940609622964,88.6171878268871,26.409940609622964,1804,2026-01-28 03:58:38,0.3484329782987956,0.3028073699006653,0.5064225435139709
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,18,9,40.67368159582186,150.59337327421767,40.67368159582186,1512,2026-01-28 03:55:56,0.7321516333859678,0.2685756928517014,0.6323928542600215
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,18,10,11.074893800313816,109.98310779575588,11.074893800313816,578,2026-01-28 03:48:39,0.6936865240220698,0.07409229377338575,0.6691465609829135
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,18,11,18.42125145008269,126.455172678892,18.42125145008269,1161,2026-01-28 03:54:02,0.5628927233165031,0.22073648685095762,0.6621347856452624
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,18,12,44.798149124527654,155.82148532558085,44.798149124527654,2553,2026-01-28 03:58:37,0.4496301009886261,0.36398824600936636,0.6635259578145887
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,18,13,40.2165541812779,147.99065280659792,40.2165541812779,893,2026-01-28 03:49:38,0.8163108583682591,0.15724932199894048,0.6864456524346477
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,18,14,48.713908665432015,66.96185663054302,48.713908665432015,1021,2026-01-28 03:52:12,0.4746682788056727,0.19271859649660214,0.4370327333504118
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,18,15,41.78463646692722,74.2793135303209,41.78463646692722,1416,2026-01-28 03:54:23,0.4592685367891228,0.25466440227975284,0.3882063838083445
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,18,16,6.857756711214355,110.51714488813067,6.857756711214355,1235,2026-01-28 03:50:41,0.543611043572203,0.24205740260159653,0.5644881456834727
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,18,17,15.98834865225715,110.023893479383,15.98834865225715,3264,2026-01-28 04:05:33,0.580501125642225,0.42273651410296975,0.2849423497908178
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,18,18,18.696902161242893,125.67528585370941,18.696902161242893,2753,2026-01-28 04:03:11,0.8524826511826618,0.38929735059881415,0.28977413936603513
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,18,19,28.375333721541843,139.16458910547738,28.375333721541843,2246,2026-01-28 03:58:59,0.48757396430956657,0.3609485224797369,0.5729212493321765
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,18,20,95.91765305523197,25.413503553615257,95.91765305523197,1154,2026-01-28 04:27:39,0.1568219607813624,0.21756645332972827,0.4403634910888261
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,18,21,27.57154868937398,86.24878572490785,27.57154868937398,969,2026-01-28 04:26:31,0.5859207125658301,0.1854930542760178,0.4564967106458279
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,18,22,21.008664610880363,94.47882043983925,21.008664610880363,1083,2026-01-28 04:27:55,0.9535692224101334,0.21216017484947236,0.3456774694586543
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,18,23,55.225754742065554,166.2168893261853,55.225754742065554,2363,2026-01-28 04:29:01,0.6654908170839436,0.3505058977338283,0.5519199918671309
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,18,24,18.066076992460832,127.40268245065106,18.066076992460832,2096,2026-01-28 04:28:34,0.606902908628203,0.3463564825519886,0.49060177202892796
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,19,0,76.9063999538586,40.85018508218876,76.9063999538586,735,2026-01-29 15:42:34,0.4827091749038911,0.114811548372078,0.3595944545332181
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,19,1,21.130878307686444,131.1645405635252,21.130878307686444,1501,2026-01-29 15:44:41,0.5851789252862428,0.2678851098279731,0.5963961088665828
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,19,2,14.333007811354463,125.2090958445873,14.333007811354463,1767,2026-01-29 15:47:46,0.6801845631770373,0.2979162260678055,0.4781021459299996
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,19,3,39.18176990893107,77.39914858425328,39.18176990893107,1455,2026-01-29 15:46:18,0.3943965900251313,0.2557775016771459,0.4397870797164667
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,19,4,35.42704540557231,143.4270213892061,35.42704540557231,929,2026-01-29 15:43:11,0.7625120063091763,0.1809795762672908,0.7055269414195945
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,19,5,17.3807706546805,111.51729823106183,17.3807706546805,3386,2026-01-29 15:55:37,0.6033544510815132,0.4390007559275313,0.2671451355905934
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,19,6,12.80291096991449,122.88721441561273,12.80291096991449,1666,2026-01-29 15:45:22,0.5140260430894795,0.2881577483343724,0.5371904492975306
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,19,7,76.70239416146882,39.15042171640342,76.70239416146882,699,2026-01-29 15:39:38,0.4916561614607,0.1134492822180613,0.3485125686822446
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,19,8,36.07687540537755,80.08824752243494,36.07687540537755,1664,2026-01-29 15:45:22,0.3484329782987956,0.3028073699006653,0.5064225435139709
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,19,9,50.33789763602914,160.1885041668786,50.33789763602914,1514,2026-01-29 15:46:05,0.7321516333859678,0.2685756928517014,0.6323928542600215
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,19,10,13.082396976244429,110.00644311954778,13.082396976244429,592,2026-01-29 15:38:01,0.6936865240220698,0.0740922937733857,0.6691465609829135
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,19,11,20.575030556400247,129.02476486174507,20.575030556400247,1196,2026-01-29 15:42:34,0.5628927233165031,0.2207364868509576,0.6621347856452624
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,19,12,33.34533031753045,144.75547322156623,33.34533031753045,2429,2026-01-29 15:50:02,0.4496301009886261,0.3639882460093663,0.6635259578145887
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,19,13,35.60164545697015,143.85092923271745,35.60164545697015,881,2026-01-29 15:42:32,0.8163108583682591,0.1572493219989404,0.6864456524346477
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,19,14,46.25354451737413,69.10585003875981,46.25354451737413,1049,2026-01-29 15:43:19,0.4746682788056727,0.1927185964966021,0.4370327333504118
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,19,15,40.834963666749644,75.58068523888414,40.834963666749644,1363,2026-01-29 15:41:56,0.4592685367891228,0.2546644022797528,0.3882063838083445
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,19,16,6.819646611809176,109.0746071769108,6.819646611809176,1252,2026-01-29 15:42:39,0.543611043572203,0.2420574026015965,0.5644881456834727
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,19,17,15.475457049679898,110.63594432655678,15.475457049679898,3124,2026-01-29 15:54:52,0.580501125642225,0.4227365141029697,0.2849423497908178
